FIPS,State,County,Years of Potential Life Lost Rate: Premature death,95% CI - Low: Premature death,95% CI - High: Premature death,Z-Score: Premature death,YPLL Rate (Black),YPLL Rate (Hispanic),YPLL Rate (White),% Fair/Poor,95% CI - Low: Poor or fair health,95% CI - High: Poor or fair health,Z-Score: Poor or fair health,Physically Unhealthy Days,95% CI - Low: Poor physical health days,95% CI - High: Poor physical health days,Z-Score: Poor physical health days,Mentally Unhealthy Days,95% CI - Low: Poor mental health days,95% CI - High: Poor mental health days,Z-Score: Poor mental health days,Unreliable,% LBW,95% CI - Low: Low birthweight,95% CI - High: Low birthweight,Z-Score,% LBW (Black),% LBW (Hispanic),% LBW (White),% Smokers,95% CI - Low: Adult smoking,95% CI - High: Adult smoking,Z-Score: Adult smoking,% Obese,95% CI - Low: Adult obesity,95% CI - High: Adult obesity,Z-Score: Adult obesity,Food Environment Index,Z-Score: Food environment index,% Physically Inactive,95% CI - Low: Physical inactivity,95% CI - High: Physical inactivity,Z-Score: Physical inactivity,% With Access,Z-Score: Access to exercise opportunities,% Excessive Drinking,95% CI - Low: Excessive drinking,95% CI - High: Excessive drinking,Z-Score: Excessive drinking,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Alcohol-Impaired,95% CI - Low: Alcohol-impaired driving deaths,95% CI - High: Alcohol-impaired driving deaths,Z-Score: Alcohol-impaired driving deaths,# Chlamydia Cases,Chlamydia Rate,Z-Score: Sexually transmitted infections,Teen Birth Rate,95% CI - Low: Teen births,95% CI - High: Teen births,Z-Score: Teen births,Teen Birth Rate (Black),Teen Birth Rate (Hispanic),Teen Birth Rate (White),# Uninsured,% Uninsured,95% CI - Low: Uninsured,95% CI - High: Uninsured,Z-Score: Uninsured,# Primary Care Physicians,PCP Rate,PCP Ratio,Z-Score: Primary care physicians,# Dentists,Dentist Rate,Dentist Ratio,Z-Score: Dentists,# Mental Health Providers,MHP Rate,MHP Ratio,Z-Score: Mental health providers,Preventable Hosp. Rate,Z-Score: Preventable hospital stays,Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% Screened,Z-Score: Mammography screening,% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score: Flu vaccinations,% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),Cohort Size: High school graduation,Graduation Rate,Z-Score: High school graduation,# Some College,Population: Some college,% Some College,95% CI - Low: Some college,95% CI - High: Some college,Z-Score: Some college,# Unemployed,Labor Force,% Unemployed,Z-Score: Unemployment,% Children in Poverty,95% CI - Low: Children in poverty,95% CI - High: Children in poverty,Z-Score: Children in poverty,% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score: Income inequality,# Single-Parent Households,# Households: Children in single-parent households,% Single-Parent Households,95% CI - Low: Children in single-parent households,95% CI - High: Children in single-parent households,Z-Score: Children in single-parent households,# Associations,Association Rate,Z-Score: Social associations,Annual Average Violent Crimes,Violent Crime Rate,Z-Score: Violent crime,# Injury Deaths,Injury Death Rate,95% CI - Low: Injury deaths,95% CI - High: Injury deaths,Z-Score: Injury deaths,Average Daily PM2.5,Z-Score: Air pollution - particulate matter,Presence of violation,Z-Score: Drinking water violations,% Severe Housing Problems,95% CI - Low: Severe housing problems,95% CI - High: Severe housing problems,Severe Housing Cost Burden,Overcrowding,Inadequate Facilities,Z-Score: Severe housing problems,% Drive Alone,95% CI - Low: Driving alone to work,95% CI - High: Driving alone to work,Z-Score: Driving alone to work,% Drive Alone (Black),% Drive Alone (Hispanic),% Drive Alone (White),# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low: Long commute - driving alone,95% CI - High: Long commute - driving alone,Z-Score: Long commute - driving alone,Life Expectancy,95% CI - Low,95% CI - High,Life Expectancy (Black),Life Expectancy (Hispanic),Life Expectancy (White),# Deaths: Premature age-adjusted mortality,Age-Adjusted Mortality,95% CI - Low: Premature age-adjusted mortality,95% CI - High: Premature age-adjusted mortality,Age-Adjusted Mortality (Black),Age-Adjusted Mortality (Hispanic),Age-Adjusted Mortality (White),# Deaths: Child mortality,Child Mortality Rate,95% CI - Low: Child mortality,95% CI - High: Child mortality,Child Mortality Rate (Black),Child Mortality Rate (Hispanic),Child Mortality Rate (White),# Deaths: Infant mortality,Infant Mortality Rate,95% CI - Low: Infant mortality,95% CI - High: Infant mortality,Infant Mortality Rate (Black),Infant Mortality Rate (Hispanic),Infant Mortality Rate (White),% Frequent Physical Distress,95% CI - Low: Frequent physical distress,95% CI - High: Frequent physical distress,% Frequent Mental Distress,95% CI - Low: Frequent mental distress,95% CI - High: Frequent mental distress,% Diabetic,95% CI - Low: Diabetes prevalence,95% CI - High: Diabetes prevalence,# HIV Cases,HIV Prevalence Rate,# Food Insecure,% Food Insecure,# Limited Access,% Limited Access,# Drug Overdose Deaths,Drug Overdose Mortality Rate,# Motor Vehicle Deaths,MV Mortality Rate,95% CI - Low: Motor vehicle crash deaths,95% CI - High: Motor vehicle crash deaths,% Insufficient Sleep,95% CI - Low: Insufficient sleep,95% CI - High: Insufficient sleep,# Uninsured,% Uninsured,95% CI - Low: Uninsured adults,95% CI - High: Uninsured adults,# Uninsured,% Uninsured,95% CI - Low: Uninsured children,95% CI - High: Uninsured children,Other PCP Rate,Other PCP Ratio,% Disconnected Youth,Household Income,95% CI - Low: Median household income,95% CI - High: Median household income,Household income (Black),Household income (Hispanic),Household income (White),% Free or Reduced Lunch,Segregation index,Segregation Index,Homicide Rate,95% CI - Low: Homicides,95% CI - High: Homicides,# Firearm Fatalities,Firearm Fatalities Rate,95% CI - Low: Firearm fatalities,95% CI - High: Firearm fatalities,# Homeowners,% Homeowners,95% CI - Low: Homeownership,95% CI - High: Homeownership,# Households with Severe Cost Burden,% Severe Housing Cost Burden,95% CI - Low: Severe housing cost burden,95% CI - High: Severe housing cost burden,Population,% < 18,% 65 and over,# African American,% African American,# American Indian/Alaskan Native,% American Indian/Alaskan Native,# Asian,Population: Demographics,% < 18,% 65 and over,# African American,% African American,# American Indian/Alaskan Native,% American Indian/Alaskan Native,# Asian,% Asian,# Native Hawaiian/Other Pacific Islander,% Native Hawaiian/Other Pacific Islander,# Hispanic,% Hispanic,# Non-Hispanic White,% Non-Hispanic White,# Not Proficient in English,% Not Proficient in English,95% CI - Low: Demographics,95% CI - High: Demographics,% Female,# Rural,% Rural,Latitude,Longtitude,Year
47049,Tennessee,Fentress,11184,9440,12929,0.50,,,,24,23,25,1.60,5.5,5.2,5.8,1.69,5.2,5.0,5.5,1.71,,8,6,9,-0.79,,,,25,24,26,1.36,30,24,37,-1.39,8.0,-0.53,30,24,37,0.17,46,0.39,12,11,13,-1.35,4,21,19,8,32,-0.87,35,195.3,-0.87,38,32,44,-0.04,,,,1728,12,11,14,0.79,7,39,2576:1,0.24,2,11,9068:1,1.34,4,22,4534:1,0.69,7584,0.98,,,,34,0.87,,,,47,-0.25,,,,230,95,-0.63,1379,3795,36,29,44,1.12,320,7132,4.5,0.20,31,22,40,1.15,,19,29,60962,13633,4.5,-0.15,867,3805,23,15,30,-1.50,14,7.8,0.81,30,167,-1.07,69,77,60,97,-0.95,9.1,-1.87,Yes,1.66,13,10,16,11,2,1,-0.32,80,77,84,-1.18,,,,5218,34,28,39,-0.44,73.5,72.3,74.8,,,,429,568,510,626,,,,,,,,,,,,,,,,,,17,16,17,16,16,17,15,11,19,9,59,2660,15,19,0,10,18,31,25,17,35,33,32,34,1572,15,13,18,169,4,3,6,77,1295:1,,32895,29057,36733,,25197,33505,,,24,,,,,,,,5580,76,72,79,817,12,8,16,18136,21.2,21.4,69,0.4,61,0.3,56,18136,21.2,21.4,69,0.4,61,0.3,56,0.3,4,0.0,285,1.6,17489,96.4,9,0,0,1,51.1,17959,100.0,36.3805,-84.9324,2019
47051,Tennessee,Franklin,9591,8413,10768,-0.37,9998,,9861,18,17,19,-1.01,4.6,4.4,4.8,-0.58,4.7,4.5,4.9,-0.29,,9,7,10,-0.31,13,9,8,21,20,22,-0.48,32,27,38,-0.47,7.8,-0.23,31,25,37,0.38,54,-0.03,14,14,15,0.49,11,33,33,24,42,0.44,67,161.6,-1.04,29,26,32,-0.98,27,,30,3434,11,9,12,-0.20,30,72,1390:1,-0.87,12,29,3471:1,0.36,19,46,2192:1,0.36,6606,0.41,5927,,6650,40,-0.27,41,,40,51,-0.96,42,23,52,424,93,-0.12,4638,9174,51,45,56,-0.24,753,19907,3.8,-0.65,20,15,26,-0.61,2,58,15,89382,19283,4.6,0.18,2589,8469,31,25,36,-0.37,54,12.9,-0.54,158,382,-0.04,194,94,80,107,-0.16,10.2,0.35,No,-0.59,12,9,14,10,1,1,-0.94,82,78,86,-0.65,90,,83,14286,28,25,32,-0.92,75.6,74.7,76.5,74.1,,75.4,710,453,417,488,480,,460,25,73,47,108,,,,21,8,5,12,,,,14,13,14,14,13,14,14,11,17,21,59,5150,13,2906,7,28,22,60,21,16,27,35,34,36,3120,13,11,15,345,4,3,5,65,1543:1,,49596,44363,54829,38500,35122,47948,,38,30,,,,27,13,9,19,12015,74,71,76,1551,10,8,12,41652,20.2,19.7,2106,5.1,181,0.4,385,41652,20.2,19.7,2106,5.1,181,0.4,385,0.9,34,0.1,1446,3.5,36834,88.4,435,1,0,2,51.4,28579,69.6,35.1551,-86.0922,2019
47053,Tennessee,Gibson,10836,9797,11874,0.31,15080,,9886,22,21,23,0.59,4.9,4.7,5.1,0.20,5.0,4.8,5.2,1.04,,9,8,10,0.43,15,8,8,22,21,23,-0.07,36,31,41,1.11,7.3,0.53,36,30,41,1.67,55,-0.07,13,12,13,-0.73,8,30,27,17,37,-0.17,290,587.1,1.15,40,37,44,0.19,43,44,39,3673,9,8,11,-1.31,22,45,2246:1,0.05,19,39,2585:1,-0.19,9,18,5457:1,0.74,6016,0.08,6989,6723,5803,42,-0.65,43,,43,51,-0.96,41,40,52,654,94,-0.38,6435,11623,55,50,61,-0.70,976,21386,4.6,0.30,22,15,28,-0.42,47,55,15,83100,18031,4.6,0.12,4771,11944,40,34,46,0.99,92,18.6,-2.02,274,553,0.79,219,89,77,101,-0.38,10.4,0.75,No,-0.59,15,12,17,12,2,1,0.52,89,87,91,1.53,88,,87,18171,34,30,38,-0.38,73.7,72.9,74.5,70.1,,74.5,971,552,516,588,711,,521,31,64,44,92,125,,51,32,8,5,11,,,,15,14,15,15,14,15,15,12,19,74,181,7840,16,3196,6,30,20,71,20,16,26,35,34,36,3294,12,10,13,411,3,2,4,88,1142:1,,42859,38393,47325,25081,,46924,,43,40,7,4,10,45,18,13,24,13438,70,67,72,2086,11,9,14,49111,24.6,17.7,8981,18.3,154,0.3,143,49111,24.6,17.7,8981,18.3,154,0.3,143,0.3,12,0.0,1354,2.8,37791,77.0,101,0,0,1,52.0,23706,47.7,35.9966,-88.9326,2019
47055,Tennessee,Giles,10572,9166,11977,0.17,11232,,10668,20,20,21,0.02,4.8,4.6,5.0,-0.14,4.6,4.4,4.9,-0.52,,9,8,11,0.53,19,,8,23,22,23,0.21,35,29,43,0.85,7.8,-0.23,32,26,39,0.76,44,0.50,13,13,14,-0.32,13,47,28,20,36,-0.08,144,497.5,0.69,35,30,39,-0.39,34,,35,2662,12,10,13,0.26,13,44,2254:1,0.05,10,34,2940:1,0.07,13,44,2262:1,0.38,5813,-0.04,5700,,5886,38,0.11,45,,37,49,-0.61,37,54,51,346,91,0.48,3105,6522,48,42,54,0.04,532,15600,3.4,-1.11,21,15,27,-0.48,27,56,15,79678,18935,4.2,-0.67,1898,6054,31,25,37,-0.26,32,10.9,-0.01,90,311,-0.38,163,112,95,129,0.72,10.6,1.15,Yes,1.66,10,9,12,9,1,1,-1.46,84,81,87,-0.04,83,,85,10091,32,28,37,-0.54,74.9,73.8,76.0,74.2,,74.8,535,481,438,525,468,,490,19,78,47,121,,,,,,,,,,,14,14,15,14,13,14,15,11,18,39,157,3920,14,1492,5,23,26,62,30,23,39,35,34,36,2411,14,12,16,273,4,3,6,92,1089:1,6,47838,42472,53204,40238,,44772,,21,20,,,,31,21,15,30,8086,70,67,72,937,9,6,11,29401,21.0,19.7,3088,10.5,116,0.4,140,29401,21.0,19.7,3088,10.5,116,0.4,140,0.5,13,0.0,687,2.3,24813,84.4,137,1,0,1,51.4,21744,73.7,35.2021,-87.0348,2019
47057,Tennessee,Grainger,10895,9298,12492,0.34,,,,20,19,21,-0.15,4.9,4.7,5.2,0.21,4.8,4.6,5.0,0.09,,9,8,11,0.48,,,,23,22,24,0.45,32,25,40,-0.47,8.4,-1.14,29,22,37,-0.15,22,1.56,13,13,14,-0.22,3,27,11,3,22,-1.61,55,240.7,-0.63,43,37,50,0.50,,,,2230,12,10,14,0.60,4,17,5768:1,0.95,3,13,7715:1,1.23,4,17,5786:1,0.76,4399,-0.85,,,,41,-0.46,,,,39,1.16,,,,254,94,-0.45,1980,5251,38,32,44,0.99,395,9409,4.2,-0.15,26,18,33,0.26,,34,24,75139,19811,3.8,-1.49,1217,4781,25,19,32,-1.11,20,8.7,0.57,48,210,-0.87,96,84,68,102,-0.62,10.3,0.55,No,-0.59,13,10,15,9,1,2,-0.49,79,76,83,-1.55,,,,7226,54,48,60,1.48,74.2,73.0,75.4,,,,476,518,468,568,,,,18,94,56,149,,,,,,,,,,,15,14,15,14,14,15,14,10,19,17,87,2970,13,0,0,10,14,44,27,20,37,36,35,37,2033,15,12,17,217,4,3,6,43,2314:1,,43190,38971,47409,10188,53100,40691,,,26,,,,,,,,7061,77,76,79,768,9,6,11,23144,20.6,20.0,164,0.7,92,0.4,56,23144,20.6,20.0,164,0.7,92,0.4,56,0.2,14,0.1,748,3.2,21869,94.5,202,1,0,2,49.6,22657,100.0,36.2763,-83.5096,2019
47059,Tennessee,Greene,10589,9713,11465,0.18,6904,,10918,21,20,21,0.08,4.7,4.5,5.0,-0.26,4.7,4.5,4.9,-0.27,,9,8,10,0.17,11,10,9,22,21,23,-0.26,36,30,41,0.98,8.0,-0.53,34,28,40,1.26,43,0.56,13,12,14,-0.50,19,81,23,18,29,-0.47,230,335.4,-0.15,34,31,37,-0.47,23,34,34,5761,11,9,12,-0.18,41,60,1674:1,-0.46,27,39,2548:1,-0.22,60,87,1147:1,-0.21,6052,0.10,7351,,6045,46,-1.41,40,45,46,46,-0.08,35,29,46,784,94,-0.42,7098,15549,46,41,50,0.23,1383,30828,4.5,0.20,25,18,31,0.08,41,59,20,75593,17286,4.4,-0.34,4461,13286,34,28,39,0.06,75,10.9,-0.02,217,317,-0.35,338,99,88,109,0.08,10.0,-0.06,Yes,1.66,12,10,13,10,2,1,-0.82,86,84,88,0.56,,,,23335,27,24,30,-1.01,74.5,73.9,75.2,,94.2,74.2,1412,518,489,547,438,,529,32,59,40,83,,,,33,7,5,10,,,,14,14,15,14,14,15,15,12,18,51,86,9230,14,2503,4,43,21,92,19,15,24,38,37,39,5324,13,11,15,482,3,2,5,112,894:1,9,40145,35634,44656,26271,21282,38777,,59,41,4,3,7,50,15,11,19,19864,73,71,74,2660,10,9,12,68808,19.7,21.3,1415,2.1,237,0.3,411,68808,19.7,21.3,1415,2.1,237,0.3,411,0.6,56,0.1,1954,2.8,64015,93.0,216,0,0,1,50.8,44874,65.2,36.1753,-82.8458,2019
47061,Tennessee,Grundy,13420,11144,15695,1.73,,,,23,22,24,0.96,5.4,5.1,5.6,1.44,5.3,5.0,5.6,2.01,,11,9,12,1.53,,,,25,24,26,1.51,34,28,41,0.41,7.7,-0.08,30,23,38,0.11,37,0.85,12,12,13,-1.09,3,17,18,6,32,-1.00,13,96.7,-1.38,53,45,62,1.48,,,,1434,14,12,16,1.78,,,,0.00,,,,0.00,5,37,2672:1,0.48,6307,0.24,,,,32,1.25,,,,34,2.04,,,,191,94,-0.26,1112,3044,37,30,44,1.10,242,4851,5.0,0.81,31,21,41,1.13,,80,29,61213,12584,4.9,0.63,1189,2996,40,30,50,0.95,13,9.7,0.30,54,402,0.06,91,136,109,167,1.83,9.6,-0.86,Yes,1.66,14,11,18,11,3,2,0.31,82,78,86,-0.57,,,,3390,44,37,51,0.54,71.6,70.0,73.1,,,,332,635,562,708,,,,,,,,,,,,,,,,,,17,16,17,16,16,17,16,12,21,8,70,2220,17,98,1,,,39,41,29,57,36,35,37,1321,18,15,20,121,4,3,6,82,1215:1,,34454,30101,38807,,,,,,20,,,,14,21,11,35,3670,75,72,78,488,11,8,15,13361,21.9,20.8,77,0.6,88,0.7,50,13361,21.9,20.8,77,0.6,88,0.7,50,0.4,1,0.0,177,1.3,12816,95.9,15,0,0,1,50.5,13703,100.0,35.3884,-85.7226,2019
47063,Tennessee,Hamblen,10138,9260,11016,-0.07,13812,3795,10749,23,22,24,0.96,5.1,4.9,5.3,0.73,4.8,4.6,5.0,0.19,,8,7,9,-0.70,15,6,8,24,23,25,0.71,33,27,40,-0.16,6.6,1.59,34,28,40,1.11,78,-1.17,13,12,14,-0.54,14,50,28,21,36,-0.05,177,279.2,-0.44,45,41,49,0.63,35,74,41,6756,13,11,15,1.29,40,63,1595:1,-0.56,38,59,1692:1,-1.31,97,151,663:1,-1.10,5591,-0.17,5284,6185,5584,44,-1.03,24,44,45,44,0.28,36,28,44,645,94,-0.36,6495,15424,42,38,46,0.57,1097,27312,4.0,-0.37,25,18,31,0.10,62,57,20,82147,16883,4.9,0.63,4679,14378,33,27,38,-0.08,89,14.0,-0.80,302,476,0.41,312,98,87,109,0.07,10.3,0.55,Yes,1.66,16,14,18,14,2,0,1.05,84,82,87,0.02,,58,88,21720,23,20,26,-1.41,75.0,74.3,75.8,71.7,108.3,74.6,1180,507,477,537,689,172,525,30,51,34,72,,,,33,6,4,9,,,,15,15,16,15,14,15,15,11,19,51,97,8420,13,11827,19,54,28,64,14,11,18,37,36,38,6194,17,14,19,621,4,3,5,157,636:1,6,44181,39930,48432,26779,21696,45593,,51,38,3,2,5,47,15,11,20,16081,66,64,68,3084,13,11,16,64277,23.1,18.3,2417,3.8,546,0.8,620,64277,23.1,18.3,2417,3.8,546,0.8,620,1.0,162,0.3,7670,11.9,52283,81.3,1520,3,2,3,51.1,13680,21.9,36.2171,-83.2667,2019
47065,Tennessee,Hamilton,8303,7958,8648,-1.08,11833,2924,7823,17,16,17,-1.39,4.2,4.1,4.3,-1.73,4.4,4.3,4.6,-1.33,,10,10,10,0.93,17,8,8,20,20,21,-0.95,31,28,35,-0.87,6.9,1.14,25,22,27,-1.50,87,-1.64,14,14,15,0.50,45,193,23,20,27,-0.48,2057,580.9,1.12,28,27,29,-1.06,42,57,20,28689,10,9,11,-0.87,393,110,910:1,-2.13,260,72,1391:1,-2.02,695,192,520:1,-1.67,4250,-0.94,5485,3389,4030,44,-1.03,45,32,44,48,-0.43,35,34,50,3023,85,2.02,62717,93817,67,65,69,-1.79,6404,176554,3.6,-0.84,18,13,22,-1.06,45,42,9,103752,21122,4.9,0.72,24346,73942,33,31,35,-0.03,502,14.0,-0.82,2353,663,1.31,1282,72,68,76,-1.16,10.9,1.76,No,-0.59,15,14,16,13,1,1,0.69,83,82,84,-0.47,79,69,86,134976,24,23,25,-1.34,77.6,77.3,77.9,73.8,93.0,78.1,5112,401,390,412,561,123,382,183,61,52,70,104,37,50,214,7,6,8,13,,6,13,12,13,13,13,13,13,12,15,888,297,50180,14,46488,14,215,20,264,11,9,12,37,36,37,26737,12,11,14,2204,3,2,4,167,599:1,6,52096,48522,55670,30035,38659,57241,,61,54,9,7,10,287,16,14,18,89631,64,64,65,16980,13,12,13,361613,20.9,17.2,69540,19.2,1976,0.5,7632,361613,20.9,17.2,69540,19.2,1976,0.5,7632,2.1,531,0.1,20621,5.7,257150,71.1,4986,1,1,2,51.8,33721,10.0,35.1808,-85.1648,2019
47067,Tennessee,Hancock,15071,11587,18555,2.63,,,,24,23,25,1.34,5.4,5.1,5.7,1.51,5.2,5.0,5.5,1.77,,8,6,11,-0.57,,,,26,25,27,1.90,31,24,39,-0.95,7.7,-0.08,31,22,40,0.32,7,2.30,12,12,13,-1.05,9,14,64,54,73,3.00,9,136.9,-1.17,50,38,64,1.17,,,,603,12,10,14,0.43,1,15,6577:1,1.03,2,30,3300:1,0.28,,,,0.00,2725,-1.82,,,,28,2.01,,,,29,2.92,,,,77,88,1.09,608,1545,39,30,49,0.83,119,2051,5.8,1.80,42,29,54,2.82,,,,65262,13167,5.0,0.81,423,1324,32,21,43,-0.17,2,3.0,2.03,8,121,-1.30,47,142,104,189,2.13,9.7,-0.66,No,-0.59,9,7,12,6,1,2,-1.89,82,77,86,-0.83,,,,1765,56,45,68,1.70,70.6,68.4,72.8,,,,167,664,556,773,,,,,,,,,,,,,,,,,,17,16,17,16,16,17,14,10,19,,,1110,17,26,0,,,14,30,16,51,37,36,38,560,15,12,17,46,3,2,5,167,600:1,,29689,25790,33588,,,,,,,,,,,,,,2094,77,72,82,190,8,4,12,6600,21.0,20.7,33,0.5,23,0.3,13,6600,21.0,20.7,33,0.5,23,0.3,13,0.2,3,0.0,34,0.5,6400,97.0,29,0,0,2,50.8,6819,100.0,36.5236,-83.2219,2019
47069,Tennessee,Hardeman,10287,8855,11719,0.01,9879,,10888,25,24,25,1.62,5.0,4.9,5.2,0.55,4.8,4.6,5.0,0.22,,11,10,13,2.19,13,,9,24,24,25,1.08,38,32,45,1.94,5.3,3.56,29,24,35,-0.21,31,1.14,12,12,13,-1.26,5,23,22,11,34,-0.63,218,848.0,2.50,42,37,48,0.39,50,,37,1886,11,9,13,-0.18,6,24,4239:1,0.75,7,28,3635:1,0.43,29,114,877:1,-0.59,6975,0.63,10381,,6155,34,0.87,39,,33,44,0.28,37,,46,259,88,1.06,2049,6836,30,25,35,1.73,478,9263,5.2,1.02,30,21,39,0.97,27,39,25,71461,15828,4.5,-0.06,2700,4964,54,43,65,3.08,39,15.3,-1.16,162,626,1.14,92,71,58,88,-1.20,9.7,-0.66,No,-0.59,17,14,21,16,1,1,1.64,84,76,91,-0.14,88,,88,6774,39,34,44,0.06,74.3,73.2,75.4,74.0,,74.1,501,528,480,576,551,,532,15,74,41,122,,,,20,11,7,17,,,,16,15,16,15,14,15,15,12,19,39,176,5290,20,5218,19,10,13,40,22,16,30,41,40,42,1728,14,12,16,172,3,2,5,67,1497:1,19,38426,34537,42315,30413,127813,40195,,44,42,12,8,18,22,17,11,26,6039,70,66,73,1102,13,10,16,25447,19.7,17.7,10600,41.7,81,0.3,184,25447,19.7,17.7,10600,41.7,81,0.3,184,0.7,3,0.0,454,1.8,13855,54.4,55,0,0,1,45.2,21859,80.2,35.2068,-88.9931,2019
47071,Tennessee,Hardin,12669,11030,14307,1.31,,,,23,22,24,0.89,5.0,4.8,5.2,0.44,4.8,4.5,5.0,-0.01,,9,8,10,0.20,,,,22,21,23,-0.03,32,26,38,-0.65,7.5,0.23,30,24,37,0.17,52,0.09,13,12,13,-0.95,8,34,24,15,33,-0.46,79,306.7,-0.29,44,38,50,0.55,40,,46,2293,12,10,13,0.26,14,55,1834:1,-0.28,6,23,4308:1,0.67,21,81,1231:1,-0.13,5212,-0.39,2441,,5196,35,0.68,53,,35,44,0.28,31,,45,249,91,0.48,2735,5659,48,42,55,-0.03,491,10422,4.7,0.47,28,20,37,0.70,44,47,28,79311,16513,4.8,0.51,1788,5321,34,26,41,0.07,38,14.8,-1.02,135,521,0.63,165,128,108,147,1.46,9.8,-0.46,No,-0.59,15,12,17,11,3,1,0.48,83,80,86,-0.42,,,,7967,28,22,33,-1.00,73.0,71.9,74.2,,,,622,604,553,655,,,,15,70,39,116,,,,,,,,,,,15,14,15,14,14,15,14,10,17,29,132,3750,15,1854,7,24,31,51,28,21,37,33,32,34,2102,14,12,17,208,4,3,5,120,834:1,,39318,34768,43868,21146,21771,40201,,41,37,6,3,11,29,22,15,32,7596,75,72,78,923,10,7,13,25846,20.6,22.6,852,3.3,158,0.6,144,25846,20.6,22.6,852,3.3,158,0.6,144,0.6,8,0.0,683,2.6,23688,91.7,143,1,0,1,51.3,17679,67.9,35.1987,-88.1845,2019
47073,Tennessee,Hawkins,10768,9730,11806,0.27,,,,21,20,22,0.14,4.9,4.7,5.2,0.19,4.7,4.5,5.0,-0.10,,9,8,10,-0.10,,,,21,20,22,-0.59,33,27,38,-0.34,7.7,-0.08,33,27,39,0.88,54,-0.02,13,12,13,-0.88,15,54,28,21,35,-0.07,130,230.2,-0.69,39,35,42,0.03,,66,39,4742,11,9,12,-0.38,16,28,3535:1,0.59,10,18,5646:1,0.97,9,16,6273:1,0.77,4109,-1.02,,,,43,-0.84,56,,43,37,1.51,25,23,37,611,97,-1.09,5735,12850,45,40,49,0.33,1000,23838,4.2,-0.15,26,20,32,0.31,26,41,29,73412,16821,4.4,-0.36,4613,11678,40,33,46,0.92,50,8.8,0.53,156,275,-0.55,270,95,84,107,-0.07,10.4,0.75,Yes,1.66,12,10,14,11,1,1,-0.78,89,87,91,1.46,,,,18827,35,31,38,-0.33,74.7,73.9,75.5,,,,1129,506,474,537,,,,29,62,42,89,,,,42,11,8,15,,,,15,14,15,14,14,15,15,12,18,36,74,7630,14,3992,7,46,27,77,19,15,24,35,34,36,4395,13,11,15,380,3,2,4,66,1526:1,7,41397,37494,45300,39107,78333,38638,,54,42,4,2,6,42,15,11,20,17302,74,72,76,2639,12,10,14,56459,20.2,20.5,826,1.5,198,0.4,266,56459,20.2,20.5,826,1.5,198,0.4,266,0.5,13,0.0,919,1.6,53640,95.0,149,0,0,1,50.9,32884,57.9,36.4412,-82.9447,2019
47075,Tennessee,Haywood,10143,8412,11873,-0.07,11488,,9220,24,24,25,1.55,5.1,4.9,5.3,0.62,4.8,4.7,5.0,0.21,,12,10,14,2.76,16,,8,22,21,23,-0.08,37,30,44,1.55,6.1,2.35,32,26,39,0.58,51,0.14,11,11,12,-2.01,14,43,33,25,41,0.37,144,799.0,2.24,45,38,51,0.64,55,82,25,1510,10,9,12,-0.50,6,34,2976:1,0.41,4,23,4393:1,0.69,,,,0.00,5283,-0.35,6772,,4777,34,0.87,34,,34,38,1.33,33,33,41,231,89,0.98,1955,4291,46,38,53,0.24,407,7865,5.2,1.04,31,22,40,1.08,35,,15,76352,13366,5.7,2.31,2045,4184,49,39,59,2.28,42,23.5,-3.00,196,1088,3.00,54,60,45,78,-1.73,10.0,-0.06,No,-0.59,18,15,21,16,2,1,1.89,89,86,91,1.37,86,,90,6760,33,27,38,-0.53,75.3,73.9,76.7,74.0,,75.9,325,488,433,544,525,,480,15,90,51,149,,,,,,,,,,,16,15,16,15,14,15,14,11,18,90,597,3870,21,1561,8,,,25,20,13,29,39,38,40,1382,13,11,15,139,3,2,5,74,1352:1,,34556,30953,38159,27806,53558,47152,,19,18,,,,12,13,7,23,4258,60,56,64,974,15,12,18,17573,22.6,18.1,8804,50.1,72,0.4,50,17573,22.6,18.1,8804,50.1,72,0.4,50,0.3,5,0.0,781,4.4,7716,43.9,94,1,0,1,53.1,8908,47.4,35.5832,-89.2838,2019
